week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2011-04-15,2011-04-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110420/twipprint.html,5,7.0,False
2011-04-22,2011-04-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110427/twipprint.html,5,7.0,False
2011-04-29,2011-05-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110504/twipprint.html,5,7.0,False
2011-05-06,2011-05-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110511/twipprint.html,5,7.0,False
2011-05-13,2011-05-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110518/twipprint.html,5,7.0,False
2011-05-20,2011-05-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110525/twipprint.html,5,7.0,False
2011-05-27,2011-06-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110602/twipprint.html,6,7.0,True
2011-06-03,2011-06-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110608/twipprint.html,5,7.0,False
2011-06-10,2011-06-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110615/twipprint.html,5,7.0,False
2011-06-17,2011-06-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110622/twipprint.html,5,7.0,False
2011-06-24,2011-06-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110629/twipprint.html,5,7.0,False
2011-07-01,2011-07-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110707/twipprint.html,6,7.0,True
2011-07-08,2011-07-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110713/twipprint.html,5,7.0,False
2011-07-15,2011-07-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110720/twipprint.html,5,7.0,False
2011-07-22,2011-07-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110727/twipprint.html,5,7.0,False
2011-07-29,2011-08-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110803/twipprint.html,5,7.0,False
2011-08-05,2011-08-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110810/twipprint.html,5,7.0,False
2011-08-12,2011-08-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110817/twipprint.html,5,7.0,False
2011-08-19,2011-08-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110824/twipprint.html,5,7.0,False
2011-08-26,2011-08-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110831/twipprint.html,5,7.0,False
2011-09-02,2011-09-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110908/twipprint.html,6,7.0,True
2011-09-09,2011-09-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110914/twipprint.html,5,7.0,False
2011-09-16,2011-09-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110921/twipprint.html,5,7.0,False
2011-09-23,2011-09-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/110928/twipprint.html,5,7.0,False
2011-09-30,2011-10-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111005/twipprint.html,5,7.0,False
2011-10-07,2011-10-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111013/twipprint.html,6,7.0,True
2011-10-14,2011-10-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111019/twipprint.html,5,7.0,False
2011-10-21,2011-10-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111026/twipprint.html,5,7.0,False
2011-10-28,2011-11-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111102/twipprint.html,5,7.0,False
2011-11-04,2011-11-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111109/twipprint.html,5,7.0,False
2011-11-11,2011-11-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111116/twipprint.html,5,7.0,False
2011-11-18,2011-11-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111123/twipprint.html,5,7.0,False
2011-11-25,2011-11-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111130/twipprint.html,5,7.0,False
2011-12-02,2011-12-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111207/twipprint.html,5,7.0,False
2011-12-09,2011-12-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111214/twipprint.html,5,7.0,False
2011-12-16,2011-12-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111221/twipprint.html,5,7.0,False
2011-12-23,2011-12-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2011/111229/twipprint.html,6,7.0,True
2011-12-30,2012-01-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120105/twipprint.html,6,7.0,True
2012-01-06,2012-01-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120111/twipprint.html,5,7.0,False
2012-01-13,2012-01-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120119/twipprint.html,6,7.0,True
2012-01-20,2012-01-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120125/twipprint.html,5,7.0,False
2012-01-27,2012-02-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120201/twipprint.html,5,7.0,False
2012-02-03,2012-02-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120208/twipprint.html,5,7.0,False
2012-02-10,2012-02-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120215/twipprint.html,5,7.0,False
2012-02-17,2012-02-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120223/twipprint.html,6,7.0,True
2012-02-24,2012-02-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120229/twipprint.html,5,7.0,False
2012-03-02,2012-03-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120307/twipprint.html,5,7.0,False
2012-03-09,2012-03-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120314/twipprint.html,5,7.0,False
2012-03-16,2012-03-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120321/twipprint.html,5,7.0,False
2012-03-23,2012-03-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120328/twipprint.html,5,7.0,False
2012-03-30,2012-04-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120404/twipprint.html,5,7.0,False
2012-04-06,2012-04-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120411/twipprint.html,5,7.0,False
2012-04-13,2012-04-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120418/twipprint.html,5,7.0,False
2012-04-20,2012-04-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120425/twipprint.html,5,7.0,False
2012-04-27,2012-05-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120502/twipprint.html,5,7.0,False
2012-05-04,2012-05-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120509/twipprint.html,5,7.0,False
2012-05-11,2012-05-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120516/twipprint.html,5,7.0,False
2012-05-18,2012-05-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120523/twipprint.html,5,7.0,False
2012-05-25,2012-05-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120531/twipprint.html,6,7.0,True
2012-06-01,2012-06-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120606/twipprint.html,5,7.0,False
2012-06-08,2012-06-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120613/twipprint.html,5,7.0,False
2012-06-15,2012-06-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120620/twipprint.html,5,7.0,False
2012-06-22,2012-06-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120627/twipprint.html,5,7.0,False
2012-06-29,2012-07-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120705/twipprint.html,6,7.0,True
2012-07-06,2012-07-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120711/twipprint.html,5,7.0,False
2012-07-13,2012-07-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120718/twipprint.html,5,7.0,False
2012-07-20,2012-07-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120725/twipprint.html,5,7.0,False
2012-07-27,2012-08-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120801/twipprint.html,5,7.0,False
2012-08-03,2012-08-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120808/twipprint.html,5,7.0,False
2012-08-10,2012-08-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120815/twipprint.html,5,7.0,False
2012-08-17,2012-08-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120822/twipprint.html,5,7.0,False
2012-08-24,2012-08-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120829/twipprint.html,5,7.0,False
2012-08-31,2012-09-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120906/twipprint.html,6,7.0,True
2012-09-07,2012-09-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120912/twipprint.html,5,7.0,False
2012-09-14,2012-09-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120919/twipprint.html,5,7.0,False
2012-09-21,2012-09-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/120926/twipprint.html,5,7.0,False
2012-09-28,2012-10-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/121003/twipprint.html,5,7.0,False
2012-10-05,2012-10-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/121011/twipprint.html,6,7.0,True
2012-10-12,2012-10-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/121017/twipprint.html,5,7.0,False
2012-10-19,2012-10-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/121024/twipprint.html,5,7.0,False
2012-10-26,2012-11-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121102/twipprint.html,7,7.0,True
2012-11-02,2012-11-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121107/twipprint.html,5,7.0,False
2012-11-09,2012-11-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121115/twipprint.html,6,7.0,True
2012-11-16,2012-11-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121121/twipprint.html,5,7.0,False
2012-11-23,2012-11-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121128/twipprint.html,5,7.0,False
2012-11-30,2012-12-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121205/twipprint.html,5,7.0,False
2012-12-07,2012-12-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121212/twipprint.html,5,7.0,False
2012-12-14,2012-12-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121219/twipprint.html,5,7.0,False
2012-12-21,2012-12-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2012/121228/twipprint.html,7,7.0,True
2012-12-28,2013-01-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130104/twipprint.html,7,7.0,True
2013-01-04,2013-01-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130109/twipprint.html,5,7.0,False
2013-01-11,2013-01-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130116/twipprint.html,5,7.0,False
2013-01-18,2013-01-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130124/twipprint.html,6,7.0,True
2013-01-25,2013-01-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130130/twipprint.html,5,7.0,False
2013-02-01,2013-02-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130206/twipprint.html,5,7.0,False
2013-02-08,2013-02-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130213/twipprint.html,5,7.0,False
2013-02-15,2013-02-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130221/twipprint.html,6,7.0,True
2013-02-22,2013-02-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130227/twipprint.html,5,7.0,False
2013-03-01,2013-03-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130306/twipprint.html,5,7.0,False
2013-03-08,2013-03-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130313/twipprint.html,5,7.0,False
2013-03-15,2013-03-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130320/twipprint.html,5,7.0,False
2013-03-22,2013-03-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130327/twipprint.html,5,7.0,False
2013-03-29,2013-04-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130403/twipprint.html,5,7.0,False
2013-04-05,2013-04-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130410/twipprint.html,5,7.0,False
2013-04-12,2013-04-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130417/twipprint.html,5,7.0,False
2013-04-19,2013-04-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130424/twipprint.html,5,7.0,False
2013-04-26,2013-05-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130501/twipprint.html,5,7.0,False
2013-05-03,2013-05-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130508/twipprint.html,5,7.0,False
2013-05-10,2013-05-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130515/twipprint.html,5,7.0,False
2013-05-17,2013-05-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130523/twipprint.html,6,7.0,True
2013-05-24,2013-05-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130530/twipprint.html,6,7.0,True
2013-05-31,2013-06-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130605/twipprint.html,5,7.0,False
2013-06-07,2013-06-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130612/twipprint.html,5,7.0,False
2013-06-14,2013-06-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130619/twipprint.html,5,7.0,False
2013-06-21,2013-06-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130626/twipprint.html,5,7.0,False
2013-06-28,2013-07-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130703/twipprint.html,5,7.0,False
2013-07-05,2013-07-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130710/twipprint.html,5,7.0,False
2013-07-12,2013-07-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130717/twipprint.html,5,7.0,False
2013-07-19,2013-07-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130725/twipprint.html,6,7.0,True
2013-07-26,2013-07-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130731/twipprint.html,5,7.0,False
2013-08-02,2013-08-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130808/twipprint.html,6,7.0,True
2013-08-09,2013-08-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130814/twipprint.html,5,7.0,False
2013-08-16,2013-08-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130821/twipprint.html,5,7.0,False
2013-08-23,2013-08-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130828/twipprint.html,5,7.0,False
2013-08-30,2013-09-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130905/twipprint.html,6,7.0,True
2013-09-06,2013-09-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130911/twipprint.html,5,7.0,False
2013-09-13,2013-09-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130918/twipprint.html,5,7.0,False
2013-09-20,2013-09-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/130925/twipprint.html,5,7.0,False
2013-09-27,2013-10-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131002/twipprint.html,5,7.0,False
2013-10-04,2013-10-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131009/twipprint.html,5,7.0,False
2013-10-18,2013-10-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131023/twipprint.html,5,14.0,False
2013-10-25,2013-10-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131030/twipprint.html,5,7.0,False
2013-11-01,2013-11-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131106/twipprint.html,5,7.0,False
2013-11-08,2013-11-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131114/twipprint.html,6,7.0,True
2013-11-15,2013-11-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131120/twipprint.html,5,7.0,False
2013-11-22,2013-11-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131127/twipprint.html,5,7.0,False
2013-11-29,2013-12-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131204/twipprint.html,5,7.0,False
2013-12-06,2013-12-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131211/twipprint.html,5,7.0,False
2013-12-13,2013-12-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131218/twipprint.html,5,7.0,False
2013-12-20,2013-12-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2013/131227/twipprint.html,7,7.0,True
2013-12-27,2014-01-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140103/twipprint.html,7,7.0,True
2014-01-03,2014-01-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140108/twipprint.html,5,7.0,False
2014-01-10,2014-01-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140115/twipprint.html,5,7.0,False
2014-01-17,2014-01-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140123/twipprint.html,6,7.0,True
2014-01-24,2014-01-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140129/twipprint.html,5,7.0,False
2014-01-31,2014-02-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140205/twipprint.html,5,7.0,False
2014-02-07,2014-02-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140212/twipprint.html,5,7.0,False
2014-02-14,2014-02-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140220/twipprint.html,6,7.0,True
2014-02-21,2014-02-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140226/twipprint.html,5,7.0,False
