week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2007-12-07,2007-12-12,2007-12-11,2.0288764083332755,12.099224090302238,0.9157573154020796,6.642422381624202,-0.3194890896519177,12.919793847168194,-0.3926192715281244,11.714397947142945,-0.06167272937764838,-0.30889587942971997,-0.027393851172612317,-0.10056679092142484,-0.12463231272535139,1.429899511168705,False,False,2,False,False
2007-12-14,2007-12-19,2007-12-18,-0.2110525637619554,9.243430131833785,1.4479891000314649,3.7533009644797546,2.137002573619233,14.060411365989067,0.5101050888405683,10.037189236342419,-0.21877506012782244,-0.42963203706700476,0.03013857948712989,-0.1784326735687971,-0.19917529781912363,1.4269041519073076,False,False,0,False,False
2007-12-21,2007-12-27,2007-12-26,6.417011123916564,17.730755496521887,7.526248450054678,15.860503017663858,3.1222424382978153,19.600103341452684,3.0830958337657677,15.440371626585522,0.24951537801296325,0.080108372549044,0.30974812476395713,0.0736341151726547,0.17825149762465478,1.4239087926459104,False,False,0,False,False
2007-12-28,2008-01-03,2008-01-02,5.826890812397583,21.95370557200981,8.145948852369411,24.19885179933072,5.670751364228683,24.865796918299267,5.773717338152099,19.353169726756537,0.48226203774467324,0.43104106366195766,0.5754180270023652,0.2561320775469672,0.43621330148899085,1.420913433384513,False,False,0,False,False
2008-01-04,2008-01-09,2008-01-08,0.49901340685841006,19.974932301280354,-0.5390848634876534,17.198020299922195,-0.9867252733253735,20.266437573396225,-0.487531436317422,17.45324221465988,0.3719171830927993,0.13508688601166957,0.3414146089216582,0.16688936398606044,0.25382701050304685,1.417918074123115,False,False,3,False,False
2008-01-11,2008-01-16,2008-01-15,-4.844282223891798,6.382037262406717,-7.018157890775628,3.1719922578279025,-2.941388520629334,10.466249625944718,-2.9374608679904246,8.606155896666365,-0.3812638449534267,-0.4573652263063473,-0.15589390869365816,-0.24755969609163647,-0.3105206690112671,1.4149227148617176,False,False,3,False,False
2008-01-18,2008-01-24,2008-01-23,-4.702292291613152,0.05706134248978815,-0.31270965844360926,5.56593406174862,-4.170612444670173,6.121345198155176,-3.2260862218221553,4.917008439075641,-0.7312013590083319,-0.35527668963437187,-0.37619612429670546,-0.42010902149599955,-0.4706957986088522,1.4133326792330763,False,False,3,False,False
2008-01-25,2008-01-30,2008-01-29,2.2284430148251664,-0.07634004405862445,4.435414159396075,3.6304008674973702,3.197714500500041,4.753210456019419,1.3658748931040043,3.229898723014011,-0.7368235050498818,-0.4365861690417156,-0.4450601959708107,-0.4985305902759635,-0.5292501150845929,1.4117426436044347,False,False,0,False,False
2008-02-01,2008-02-06,2008-02-05,-3.7119496552192843,-8.140048113399684,-4.525261425098781,-8.648689490365486,-4.054338135643923,-4.642690489822661,-3.2699387635889967,-6.361198069791597,-1.1827061704306887,-0.9562862382478974,-0.9224357093340005,-0.9483586973793064,-1.0024467038479732,1.4101526079757933,False,False,3,False,False
2008-02-08,2008-02-13,2008-02-12,4.969555128424457,-3.7429043933640895,3.9652771919993786,-5.91243227466986,5.693079450953239,-0.4247930697496561,7.2590716663191905,-1.000564211732117,-0.9342729056706682,-0.8373944400506838,-0.7050193087825152,-0.6935141515704829,-0.7925502015185875,1.4085625723471513,False,False,0,False,False
2008-02-15,2008-02-21,2008-02-20,8.307128283554961,6.1858527718711445,10.254879108453544,8.202648041796209,6.080672142542395,6.390749910367218,6.209139528780815,7.219816295758254,-0.3805343418605939,-0.23643946867138424,-0.3561157010476633,-0.3051372970910003,-0.31955670216766047,1.40697253671851,False,False,0,False,False
2008-02-22,2008-02-27,2008-02-26,0.8365749417366116,2.602246600629165,0.15612805669524105,5.573701466897723,2.807959861329465,4.464541090606338,1.3586692193805952,4.132673549069974,-0.5789913639843192,-0.3477267483679728,-0.45376185273330866,-0.45007153321079246,-0.45763787457409827,1.4053825010898686,False,False,0,False,False
2008-02-29,2008-03-05,2008-03-04,-1.1069671749766865,11.823440104432184,-4.834174678282014,12.126843129136825,0.21276603771166067,12.190949741853682,1.1011811204166895,12.914092750079298,-0.06483431259563976,-0.06835669950918236,-0.058220217750703865,-0.0349573485773549,-0.05659214460822022,1.403792465461227,False,False,1,False,False
2008-03-07,2008-03-12,2008-03-11,8.650148635430094,20.892070377564465,6.688941913858129,17.30234180117115,6.844956652596873,19.1960986593839,8.083216062367175,21.192202657024527,0.4405179219492342,0.15225228363585802,0.30027315603516413,0.3562339311189423,0.3123193231847997,1.4022024298325857,False,False,0,False,False
2008-03-14,2008-03-19,2008-03-18,0.7695869407643704,18.230330378905315,-2.363077225451026,11.979407250827416,4.558733410808643,19.36369149540428,3.7483093254740476,23.199992314251343,0.29121935302049623,-0.07511871009177551,0.30835257792391596,0.45060825915121894,0.2437653700009639,1.4006123942039437,False,False,1,False,False
2008-03-21,2008-03-26,2008-03-25,-3.8169629646617462,11.327366618784549,6.505385224920763,13.022487577974939,-3.5648622480843386,15.87803177260004,-8.99482366629394,13.858616328614673,-0.09489410378071166,-0.03042491617668294,0.12899011845439196,0.007244686251704497,0.0027289461871754673,1.3990223585753023,False,False,2,False,False
2008-03-28,2008-04-02,2008-04-01,-0.8485497387829574,4.966748112297552,-1.0878118147183016,6.245735493374666,-4.452674813614766,9.207292795007865,2.8824258237898914,13.73644268131049,-0.4506210286819793,-0.32043853983221454,-0.21399355740111858,0.0014368606583482376,-0.24590406631424105,1.385254736631809,False,False,2,False,False
2008-04-04,2008-04-09,2008-04-08,7.27906448624019,13.240012614326572,4.019679912633675,11.689225053453951,8.93657379496707,20.01450712713371,7.181926754178865,22.200438278395502,0.013668541645721823,-0.08657877028177816,0.342507859174015,0.40363994779166107,0.16830939458240493,1.3714871146883159,False,False,0,False,False
2008-04-11,2008-04-16,2008-04-15,4.706009791636623,18.844026433296023,5.119948135685191,19.63228625260477,5.014121143641346,25.37605189759371,5.758047943520655,28.41493433277505,0.3280608255292116,0.25452891002014394,0.618211983489062,0.6986126633147709,0.4748535955882971,1.3577194927448226,False,False,0,False,False
2008-04-18,2008-04-23,2008-04-22,4.63721785510896,28.474939616998853,4.35988840543164,27.43470347537455,0.02999850029995984,30.31987565663404,0.7717631560383078,32.20550257703842,0.8685900505615455,0.5895336699305946,0.8719136065322868,0.8775262010306087,0.8018908820137589,1.3439518708013256,False,False,0,False,False
2008-04-25,2008-04-30,2008-04-29,-2.98097357954047,23.265523022633218,-3.543267499464976,19.456021816513484,-2.798236101511792,24.323925054622205,-3.9790351448377144,26.8605925390967,0.5734839637239795,0.24498550046833398,0.560186984006246,0.6205551121617751,0.4998028900900836,1.3301842488578324,False,False,3,False,False
2008-05-02,2008-05-07,2008-05-06,5.180323610102828,32.157796287955335,5.870915173254582,29.852198414866855,3.396324008753273,31.77458719901941,2.9774528701231135,33.10798417280883,1.0726153159670355,0.6926029381692672,0.9439267698734699,0.9171272783276787,0.9065680755843628,1.3164166269143391,False,False,0,False,False
2008-05-09,2008-05-14,2008-05-13,3.2387244195538054,30.426965579084687,3.5378730644038394,29.424794287271293,9.574376064684438,35.6558838127506,8.988329165741945,34.83724167223157,0.9717696811342315,0.6726192104185227,1.141744751444009,0.9970439786896291,0.945794405421598,1.302649004970846,False,False,0,False,False
2008-05-16,2008-05-21,2008-05-20,2.4337831818869766,24.553620477416708,2.9805630576815574,22.150478236499318,1.9319087563438804,31.507120426552078,2.4410456402225265,31.0691477836733,0.6385242438765886,0.3571571610314138,0.9235395297197224,0.8143354124944875,0.683389086780553,1.2888813830273527,False,False,0,False,False
2008-05-23,2008-05-29,2008-05-28,1.5927701778405177,27.413556525760324,2.1020866754347627,28.432277779780215,1.503391100718362,32.320978764418555,1.2998781219143132,32.75478826368517,0.7981979782578393,0.6280574630656376,0.9630026009177878,0.8927320553711569,0.8204975244031054,1.2751137610838557,False,False,0,False,False
2008-05-30,2008-06-04,2008-06-03,-3.5399129443150326,22.05730623094891,0.46533355256411285,27.956489456675783,-4.368448684144484,25.08813829815379,-4.9160224978473614,24.440798091051295,0.4944950724996253,0.606161488789157,0.5865937602591608,0.4934858978877122,0.5451840548589139,1.2613461391403624,False,False,2,False,False
2008-06-06,2008-06-11,2008-06-10,5.515456649948078,18.92261424546687,-1.7484054497706296,19.519142093047023,4.763445906075909,23.006627551632814,3.424992304307866,19.782574332991988,0.3167820846579814,0.23957040785464975,0.4777846489082873,0.2699706379804953,0.32602694485035344,1.2599181737352958,False,False,1,False,False
2008-06-13,2008-06-18,2008-06-17,1.9671282836189803,20.120155588321484,2.733938526652858,24.616157845150905,-0.07887472474117578,18.369019416082985,0.4651171175730659,16.499382125091014,0.38389403435261743,0.4602150451530423,0.23683139114271579,0.11243016737488745,0.29834265950581573,1.2584902083302292,False,False,1,False,False
2008-06-20,2008-06-25,2008-06-24,1.8486181567587554,25.441731876247104,1.9724505347778574,23.235046866383925,0.1839443430229507,18.679465989764623,-0.38744721075586336,22.35318254406175,0.6841594044080996,0.3994267738217565,0.2525537914354511,0.3927939680811414,0.4322334844366122,1.2570622429251626,False,False,1,False,False
2008-06-27,2008-07-02,2008-07-01,3.2933979911929026,29.684534131555196,0.7185659660874533,21.778798956977596,3.076370299575237,25.62728750740891,4.330338537164051,26.78065562018898,0.9227800055077736,0.33543978587728746,0.6128402995013683,0.6045688288319131,0.6189072299295857,1.2556342775200957,False,False,0,False,False
2008-07-04,2008-07-09,2008-07-08,-2.826070258257265,22.597719628165592,-3.622371387717477,19.103892208520918,-2.6835008710697226,17.784256103046847,-2.4680174856775055,17.5714162996874,0.5191090504398403,0.21846090084940878,0.2040590307600296,0.1610390989422402,0.2756670202478797,1.254206312115029,False,False,3,False,False
2008-07-11,2008-07-16,2008-07-15,1.9073155899908016,19.799025426519755,0.340399524109029,14.32434359694477,2.6063502950428354,15.376485254448339,2.2688142325534315,14.082182588720183,0.3595476853214574,0.009795857197823455,0.07845691865026556,-0.007030385654999219,0.1101925188786368,1.252778346709963,False,False,0,False,False
2008-07-18,2008-07-23,2008-07-22,-8.60154653861906,6.5602610327917255,-6.246056624887973,3.7183985666251536,-6.263654919658632,9.082831834489758,-5.877252444879684,7.433166987802191,-0.3922023767387381,-0.45318748238504003,-0.24963265281672906,-0.32729934699184665,-0.3555804647330884,1.2513503813048958,False,False,3,False,False
2008-07-25,2008-07-30,2008-07-29,-4.041277898072295,5.499956714259888,-4.3346278360788055,2.927038230011324,-5.575768426564453,6.305299509437089,-5.236514315070473,6.175687817569426,-0.4517756439551708,-0.48697263949068204,-0.3941869026103432,-0.3874207942661362,-0.43008899508058307,1.249922415899829,False,False,3,False,False
2008-08-01,2008-08-06,2008-08-05,-2.9057332384466528,-2.586100134289591,0.616229269453638,-2.327647673789603,-5.9051142747322745,-2.996138774048457,-6.116446109675683,-2.9182111622293725,-0.9108860365923527,-0.7159962026929977,-0.8795095879144146,-0.8259428747570717,-0.8330836754892091,1.2484944504947628,False,False,2,False,False
2008-08-08,2008-08-13,2008-08-12,-4.841116094336787,-10.665940648180174,-0.3418806748785609,-6.20740141307201,-6.734840474569849,-19.305355313302737,-8.300830889802949,-20.207371217774284,-1.3681266901271911,-0.8842878883909875,-1.729658022720357,-1.6592575614430434,-1.4103325406703948,1.2470664850896958,False,False,3,False,False
2008-08-15,2008-08-20,2008-08-19,1.1341279415507444,-11.965595888516422,-2.8484037542339373,-12.036368224987513,2.1457260161782745,-19.091538053468344,2.5727955522519563,-20.07562130574486,-1.4362750441296719,-1.1372939097789234,-1.7085228430042754,-1.6438919214125898,-1.4814959295813652,1.2464547439176457,False,False,1,False,False
2008-08-22,2008-08-27,2008-08-26,1.664537781336544,-11.893828285020406,4.7144460259742225,-9.424008874448049,3.0722923110744436,-17.52263684311226,5.19359226022351,-16.181907167435657,-1.4258454671621434,-1.0191539434443213,-1.6173211503506628,-1.4479145300677618,-1.3775587727562224,1.2458430027455953,False,False,0,False,False
2008-08-29,2008-09-04,2008-09-03,-6.143098243232084,-11.164898477450004,0.5698021114637796,-1.8215439891341216,-4.726294668049066,-14.495219184166558,-3.083678433605919,-10.5391218287509,-1.3783207358551814,-0.6833453435749437,-1.4519271984042497,-1.1706046788398368,-1.171049489168553,1.245231261573545,False,False,2,False,False
2008-09-05,2008-09-10,2008-09-09,-6.0151551208949865,-24.11343789868281,-6.836832686375713,-9.64762136883898,-6.936472237903016,-28.270106857627525,-4.980543953468978,-22.146146513122506,-2.105132634017229,-1.0247672561250067,-2.1585476598426987,-1.72344652940284,-1.7529735198469436,1.2446195204014951,False,False,3,False,False
2008-09-12,2008-09-17,2008-09-16,-12.072983178605488,-38.1535493609073,8.76181994260047,-3.619739952891378,-4.346961539159453,-32.538193672045814,24.930134254822477,2.31887062412689,-2.8792459383426423,-0.7576865291397533,-2.360926473237287,-0.5432812570729973,-1.6352850494481699,1.2440077792294448,False,False,1,False,False
2008-09-19,2008-09-24,2008-09-23,16.451169614372148,-23.55099790329389,-14.950098319066019,-20.542288806735254,8.946648165541388,-23.775489849527382,-18.272466069944336,-15.566148235061583,-2.027842871820896,-1.4977709771597227,-1.8905538046138428,-1.398740333042998,-1.703726996659365,1.2433960380573947,False,False,2,False,False
2008-09-26,2008-10-01,2008-09-30,-6.859557311064863,-33.703953205551656,-1.038585003212272,-22.299439776034976,-5.194197907065835,-32.046058056168455,-9.012257014910794,-28.908743787136444,-2.576344158978972,-1.5677397139780596,-2.2998801172798595,-2.0309202590246236,-2.1187210623153785,1.2427842968853444,False,False,3,False,False
2008-10-03,2008-10-08,2008-10-07,-11.03381267315784,-40.9964470299445,-28.693663820183236,-47.223660375004805,-14.547800243588163,-43.38613371884905,-16.006932973484826,-42.583867461482896,-2.9499584602172013,-2.648398895203162,-2.854044371290194,-2.667273848261018,-2.7799188937428942,1.242172555713294,False,False,3,False,False
2008-10-10,2008-10-16,2008-10-15,-17.877489658562638,-55.39531059574229,-11.20495038086229,-53.40439138679977,-13.561738248743033,-54.378009136824325,-14.527887621741217,-54.25743220805709,-3.69381493693302,-2.886226481726069,-3.3688778598572267,-3.1879303292497063,-3.2842124019415055,1.241560814541244,False,False,3,False,False
2008-10-17,2008-10-22,2008-10-21,-9.876001741735477,-55.13457070963472,-14.873534647790546,-57.51735779663488,-4.861279630802334,-49.3355469668748,-7.979691684029726,-50.98210115987555,-3.605170600138308,-3.0249015274528652,-3.0618423856531716,-2.9858026226718635,-3.1694292839790523,1.2409490733691937,False,False,3,False,False
2008-10-24,2008-10-29,2008-10-28,-12.680099165538422,-70.2182670421218,-15.394744844763391,-77.86460344621652,-9.824745025655568,-59.07497988725656,-10.126121590688552,-61.05338315500275,-4.329109400563016,-3.8443699982140283,-3.493673811135685,-3.4088273437212164,-3.7689951384084868,1.2272945285780228,False,False,3,False,False
2008-10-31,2008-11-05,2008-11-04,11.438022505688885,-52.116820493893734,3.76876423317719,-69.65659873087309,8.654045633105646,-41.06330782666068,7.770898432731633,-44.09645517369757,-3.283599738354074,-3.4200300382576714,-2.563485393740588,-2.579393161467274,-2.9616270829549016,1.2136399837868443,False,False,0,False,False
2008-11-07,2008-11-13,2008-11-12,-15.621671721518698,-72.09083817234406,-13.156502717850907,-87.52619335066112,-12.330486084069134,-53.153982815355384,-12.763886312920237,-53.07235844909093,-4.241990559310797,-4.092292135714036,-3.113777151309982,-2.956425692370548,-3.6011213846763406,1.199985438995666,False,False,3,False,False
2008-11-14,2008-11-19,2008-11-18,-8.72257359805135,-75.23656214396341,-13.15023083977416,-95.34302788236117,-7.576490639689607,-58.18549254170525,-8.021401388380541,-59.03199542794025,-4.288566382243306,-4.307070078831987,-3.3052791290227197,-3.1823806909281633,-3.770824070256544,1.186330894204495,False,False,3,False,False
